Country,Year,Overweight_Prevalence,Region
Europe,1999,49.09449,Europe
Europe,2000,49.53036,Europe
Europe,2001,49.97069,Europe
Europe,2002,50.41005,Europe
Europe,2003,50.84537,Europe
Europe,2004,51.26956,Europe
Europe,2005,51.67383,Europe
Europe,2006,52.05287,Europe
Europe,2007,52.40435,Europe
Europe,2008,52.72562,Europe
Europe,2009,53.01482,Europe
Europe,2010,53.27315,Europe
Europe,2011,53.50763,Europe
Europe,2012,53.72981,Europe
Europe,2013,53.94846,Europe
Europe,2014,54.17057,Europe
Europe,2015,54.39652,Europe
Europe,2016,54.62472,Europe
Europe,2017,54.84617,Europe
Europe,2018,55.0583,Europe
Europe,2019,55.26436,Europe
Europe,2020,55.46997,Europe
Europe,2021,55.67461,Europe
Europe,2022,55.90786,Europe
Fiji,1990,49.15484,Fiji
Fiji,1991,49.61938,Fiji
Fiji,1992,50.07211,Fiji
Fiji,1993,50.51622,Fiji
Fiji,1994,50.95351,Fiji
Fiji,1995,51.38939,Fiji
Fiji,1996,51.83109,Fiji
Fiji,1997,52.27216,Fiji
Fiji,1998,52.71524,Fiji
Fiji,1999,53.16702,Fiji
Fiji,2000,53.62753,Fiji
Fiji,2001,54.10098,Fiji
Fiji,2002,54.58772,Fiji
Fiji,2003,55.09243,Fiji
Fiji,2004,55.61108,Fiji
Fiji,2005,56.1415,Fiji
Fiji,2006,56.67896,Fiji
Fiji,2007,57.21839,Fiji
Fiji,2008,57.77604,Fiji
Fiji,2009,58.34855,Fiji
Fiji,2010,58.91408,Fiji
Fiji,2011,59.47849,Fiji
Fiji,2012,60.04686,Fiji
Fiji,2013,60.61883,Fiji
Fiji,2014,61.19732,Fiji
Fiji,2015,61.7837,Fiji
Fiji,2016,62.3707,Fiji
Fiji,2017,62.95143,Fiji
Fiji,2018,63.52598,Fiji
Fiji,2019,64.09598,Fiji
Fiji,2020,64.66443,Fiji
Fiji,2021,65.23042,Fiji
Fiji,2022,65.79493,Fiji
Finland,1990,46.94617,Finland
Finland,1991,47.43119,Finland
Finland,1992,47.91949,Finland
Finland,1993,48.40785,Finland
Finland,1994,48.89833,Finland
Finland,1995,49.38955,Finland
Finland,1996,49.87873,Finland
Finland,1997,50.35977,Finland
Finland,1998,50.82439,Finland
Finland,1999,51.26843,Finland
Finland,2000,51.6852,Finland
Finland,2001,52.07009,Finland
Finland,2002,52.42428,Finland
Finland,2003,52.74745,Finland
Finland,2004,53.04149,Finland
Finland,2005,53.30238,Finland
Finland,2006,53.53122,Finland
Finland,2007,53.72523,Finland
Finland,2008,53.88439,Finland
Finland,2009,54.00878,Finland
Finland,2010,54.10271,Finland
Finland,2011,54.17719,Finland
Finland,2012,54.2404,Finland
Finland,2013,54.30695,Finland
Finland,2014,54.38479,Finland
Finland,2015,54.47875,Finland
Finland,2016,54.59289,Finland
Finland,2017,54.7093,Finland
Finland,2018,54.82066,Finland
Finland,2019,54.9276,Finland
Finland,2020,55.04105,Finland
Finland,2021,55.15662,Finland
Finland,2022,55.27536,Finland
France,1990,40.87364,France
France,1991,40.89409,France
France,1992,40.92186,France
France,1993,40.96193,France
France,1994,41.0158,France
France,1995,41.08243,France
France,1996,41.15985,France
France,1997,41.24216,France
France,1998,41.32429,France
France,1999,41.40186,France
France,2000,41.47025,France
France,2001,41.52336,France
France,2002,41.55134,France
France,2003,41.54756,France
France,2004,41.50687,France
France,2005,41.41838,France
France,2006,41.27969,France
France,2007,41.0864,France
France,2008,40.83121,France
France,2009,40.51239,France
France,2010,40.13101,France
France,2011,39.70288,France
France,2012,39.23798,France
France,2013,38.75185,France
France,2014,38.25823,France
France,2015,37.76113,France
France,2016,37.26176,France
France,2017,36.76039,France
France,2018,36.25789,France
France,2019,35.75664,France
France,2020,35.26184,France
France,2021,34.77354,France
France,2022,34.29255,France
French Polynesia,1990,67.57608,French Polynesia
French Polynesia,1991,67.99079,French Polynesia
French Polynesia,1992,68.36607,French Polynesia
French Polynesia,1993,68.70055,French Polynesia
French Polynesia,1994,68.99892,French Polynesia
French Polynesia,1995,69.26259,French Polynesia
French Polynesia,1996,69.50091,French Polynesia
French Polynesia,1997,69.71712,French Polynesia
French Polynesia,1998,69.91484,French Polynesia
French Polynesia,1999,70.09601,French Polynesia
French Polynesia,2000,70.261,French Polynesia
French Polynesia,2001,70.41404,French Polynesia
French Polynesia,2002,70.55682,French Polynesia
French Polynesia,2003,70.6921,French Polynesia
French Polynesia,2004,70.82387,French Polynesia
French Polynesia,2005,70.95049,French Polynesia
French Polynesia,2006,71.07506,French Polynesia
French Polynesia,2007,71.19919,French Polynesia
French Polynesia,2008,71.32573,French Polynesia
French Polynesia,2009,71.45785,French Polynesia
French Polynesia,2010,71.58757,French Polynesia
French Polynesia,2011,71.7205,French Polynesia
French Polynesia,2012,71.85757,French Polynesia
French Polynesia,2013,72.00247,French Polynesia
French Polynesia,2014,72.15771,French Polynesia
French Polynesia,2015,72.32139,French Polynesia
French Polynesia,2016,72.49127,French Polynesia
French Polynesia,2017,72.66608,French Polynesia
French Polynesia,2018,72.84138,French Polynesia
French Polynesia,2019,73.01794,French Polynesia
French Polynesia,2020,73.19774,French Polynesia
French Polynesia,2021,73.38042,French Polynesia
French Polynesia,2022,73.56584,French Polynesia
Gabon,1990,21.72425,Gabon
Gabon,1991,22.55168,Gabon
Gabon,1992,23.39355,Gabon
Gabon,1993,24.25058,Gabon
Gabon,1994,25.12354,Gabon
Gabon,1995,26.01297,Gabon
Gabon,1996,26.92218,Gabon
Gabon,1997,27.85286,Gabon
Gabon,1998,28.80223,Gabon
Gabon,1999,29.76578,Gabon
Gabon,2000,30.73839,Gabon
Gabon,2001,31.71454,Gabon
Gabon,2002,32.68836,Gabon
Gabon,2003,33.65515,Gabon
Gabon,2004,34.60257,Gabon
Gabon,2005,35.51942,Gabon
Gabon,2006,36.39658,Gabon
Gabon,2007,37.22951,Gabon
Gabon,2008,38.01462,Gabon
Gabon,2009,38.74736,Gabon
Gabon,2010,39.42959,Gabon
Gabon,2011,40.06634,Gabon
Gabon,2012,40.66795,Gabon
Gabon,2013,41.24821,Gabon
Gabon,2014,41.82872,Gabon
Gabon,2015,42.41841,Gabon
Gabon,2016,43.02369,Gabon
Gabon,2017,43.64392,Gabon
Gabon,2018,44.2739,Gabon
Gabon,2019,44.91029,Gabon
Gabon,2020,45.56092,Gabon
Gabon,2021,46.22659,Gabon
Gabon,2022,46.90105,Gabon
Gambia,1990,7.54357,Gambia
Gambia,1991,8.0601,Gambia
Gambia,1992,8.61745,Gambia
Gambia,1993,9.22251,Gambia
Gambia,1994,9.8832,Gambia
Gambia,1995,10.60312,Gambia
Gambia,1996,11.38969,Gambia
Gambia,1997,12.25074,Gambia
Gambia,1998,13.19327,Gambia
Gambia,1999,14.21698,Gambia
Gambia,2000,15.31521,Gambia
Gambia,2001,16.48031,Gambia
Gambia,2002,17.70282,Gambia
Gambia,2003,18.97328,Gambia
Gambia,2004,20.27512,Gambia
Gambia,2005,21.59168,Gambia
Gambia,2006,22.9092,Gambia
Gambia,2007,24.20857,Gambia
Gambia,2008,25.47475,Gambia
Gambia,2009,26.69482,Gambia
Gambia,2010,27.85833,Gambia
Gambia,2011,28.96056,Gambia
Gambia,2012,30.0178,Gambia
Gambia,2013,31.05199,Gambia
Gambia,2014,32.09162,Gambia
Gambia,2015,33.14255,Gambia
Gambia,2016,34.20993,Gambia
Gambia,2017,35.29249,Gambia
Gambia,2018,36.39222,Gambia
Gambia,2019,37.51029,Gambia
Gambia,2020,38.64487,Gambia
Gambia,2021,39.79048,Gambia
Gambia,2022,40.9422,Gambia
Georgia,1990,39.92055,Georgia
Georgia,1991,40.65309,Georgia
Georgia,1992,41.39449,Georgia
Georgia,1993,42.1464,Georgia
Georgia,1994,42.91306,Georgia
Georgia,1995,43.69838,Georgia
Georgia,1996,44.49863,Georgia
Georgia,1997,45.3173,Georgia
Georgia,1998,46.15322,Georgia
Georgia,1999,47.00538,Georgia
Georgia,2000,47.86997,Georgia
Georgia,2001,48.74348,Georgia
Georgia,2002,49.62777,Georgia
Georgia,2003,50.52357,Georgia
Georgia,2004,51.42649,Georgia
Georgia,2005,52.33115,Georgia
Georgia,2006,53.23602,Georgia
Georgia,2007,54.13808,Georgia
Georgia,2008,55.03197,Georgia
Georgia,2009,55.91385,Georgia
Georgia,2010,56.78046,Georgia
Georgia,2011,57.62743,Georgia
Georgia,2012,58.45612,Georgia
Georgia,2013,59.26458,Georgia
Georgia,2014,60.05354,Georgia
Georgia,2015,60.82665,Georgia
Georgia,2016,61.58505,Georgia
Georgia,2017,62.31692,Georgia
Georgia,2018,63.02689,Georgia
Georgia,2019,63.72072,Georgia
Georgia,2020,64.40573,Georgia
Georgia,2021,65.08313,Georgia
Georgia,2022,65.75135,Georgia
Germany,1990,47.47465,Germany
Germany,1991,48.03661,Germany
Germany,1992,48.5964,Germany
Germany,1993,49.15109,Germany
Germany,1994,49.70136,Germany
Germany,1995,50.24546,Germany
Germany,1996,50.78005,Germany
Germany,1997,51.29692,Germany
Germany,1998,51.78842,Germany
Germany,1999,52.24891,Germany
Germany,2000,52.67449,Germany
Germany,2001,53.06498,Germany
Germany,2002,53.4242,Germany
Germany,2003,53.75317,Germany
Germany,2004,54.04792,Germany
Germany,2005,54.30152,Germany
Germany,2006,54.51295,Germany
Germany,2007,54.6768,Germany
Germany,2008,54.78926,Germany
Germany,2009,54.8498,Germany
Germany,2010,54.85842,Germany
Germany,2011,54.82604,Germany
Germany,2012,54.76452,Germany
Germany,2013,54.68508,Germany
Germany,2014,54.59876,Germany
Germany,2015,54.51143,Germany
Germany,2016,54.42718,Germany
Germany,2017,54.33513,Germany
Germany,2018,54.23541,Germany
Germany,2019,54.12799,Germany
Germany,2020,54.02187,Germany
Germany,2021,53.91711,Germany
Germany,2022,53.81674,Germany
Ghana,1990,12.57551,Ghana
Ghana,1991,13.25809,Ghana
Ghana,1992,13.97046,Ghana
Ghana,1993,14.71182,Ghana
Ghana,1994,15.48971,Ghana
Ghana,1995,16.3095,Ghana
Ghana,1996,17.16989,Ghana
Ghana,1997,18.07093,Ghana
Ghana,1998,19.01046,Ghana
Ghana,1999,19.98968,Ghana
Ghana,2000,20.9955,Ghana
Ghana,2001,22.01672,Ghana
Ghana,2002,23.04271,Ghana
Ghana,2003,24.06514,Ghana
Ghana,2004,25.06752,Ghana
Ghana,2005,26.03578,Ghana
Ghana,2006,26.95963,Ghana
Ghana,2007,27.82539,Ghana
Ghana,2008,28.62573,Ghana
Ghana,2009,29.35921,Ghana
Ghana,2010,30.02341,Ghana
Ghana,2011,30.62412,Ghana
Ghana,2012,31.17882,Ghana
Ghana,2013,31.7066,Ghana
Ghana,2014,32.23286,Ghana
Ghana,2015,32.76449,Ghana
Ghana,2016,33.3045,Ghana
Ghana,2017,33.85246,Ghana
Ghana,2018,34.40848,Ghana
Ghana,2019,34.97531,Ghana
Ghana,2020,35.55268,Ghana
Ghana,2021,36.13791,Ghana
Ghana,2022,36.72755,Ghana
Greece,1990,48.96245,Greece
Greece,1991,49.38948,Greece
Greece,1992,49.83316,Greece
Greece,1993,50.29959,Greece
Greece,1994,50.79075,Greece
Greece,1995,51.30571,Greece
Greece,1996,51.84696,Greece
Greece,1997,52.40853,Greece
Greece,1998,52.98323,Greece
Greece,1999,53.56886,Greece
Greece,2000,54.16055,Greece
Greece,2001,54.75223,Greece
Greece,2002,55.33521,Greece
Greece,2003,55.90373,Greece
Greece,2004,56.45372,Greece
Greece,2005,56.97454,Greece
Greece,2006,57.46047,Greece
Greece,2007,57.90639,Greece
Greece,2008,58.30537,Greece
Greece,2009,58.65427,Greece
Greece,2010,58.95233,Greece
Greece,2011,59.21038,Greece
Greece,2012,59.43635,Greece
Greece,2013,59.64407,Greece
Greece,2014,59.84418,Greece
Greece,2015,60.04368,Greece
Greece,2016,60.24264,Greece
Greece,2017,60.43991,Greece
Greece,2018,60.63343,Greece
Greece,2019,60.82481,Greece
Greece,2020,61.02155,Greece
Greece,2021,61.22392,Greece
Greece,2022,61.43825,Greece
Greenland,1990,40.36066,Greenland
Greenland,1991,40.97576,Greenland
Greenland,1992,41.60338,Greenland
Greenland,1993,42.24762,Greenland
Greenland,1994,42.91294,Greenland
Greenland,1995,43.59379,Greenland
Greenland,1996,44.29238,Greenland
Greenland,1997,45.00536,Greenland
Greenland,1998,45.72544,Greenland
Greenland,1999,46.44447,Greenland
Greenland,2000,47.1538,Greenland
Greenland,2001,47.85159,Greenland
Greenland,2002,48.54029,Greenland
Greenland,2003,49.21873,Greenland
Greenland,2004,49.88232,Greenland
Greenland,2005,50.52396,Greenland
Greenland,2006,51.1419,Greenland
Greenland,2007,51.73259,Greenland
Greenland,2008,52.28942,Greenland
Greenland,2009,52.81172,Greenland
Greenland,2010,53.30161,Greenland
Greenland,2011,53.77069,Greenland
Greenland,2012,54.22701,Greenland
Greenland,2013,54.68435,Greenland
Greenland,2014,55.15043,Greenland
Greenland,2015,55.62582,Greenland
Greenland,2016,56.11346,Greenland
Greenland,2017,56.60347,Greenland
Greenland,2018,57.08451,Greenland
Greenland,2019,57.55537,Greenland
Greenland,2020,58.02805,Greenland
Greenland,2021,58.50147,Greenland
Greenland,2022,58.97788,Greenland
Grenada,1990,36.38207,Grenada
Grenada,1991,37.16241,Grenada
Grenada,1992,37.95503,Grenada
Grenada,1993,38.76216,Grenada
Grenada,1994,39.58549,Grenada
Grenada,1995,40.42913,Grenada
Grenada,1996,41.28778,Grenada
Grenada,1997,42.16216,Grenada
Grenada,1998,43.04657,Grenada
Grenada,1999,43.93811,Grenada
Grenada,2000,44.82464,Grenada
Grenada,2001,45.70639,Grenada
Grenada,2002,46.57076,Grenada
Grenada,2003,47.41621,Grenada
Grenada,2004,48.24905,Grenada
Grenada,2005,49.055,Grenada
Grenada,2006,49.83668,Grenada
Grenada,2007,50.59096,Grenada
Grenada,2008,51.31707,Grenada
Grenada,2009,52.0184,Grenada
Grenada,2010,52.69631,Grenada
Grenada,2011,53.36072,Grenada
Grenada,2012,54.0099,Grenada
Grenada,2013,54.63169,Grenada
Grenada,2014,55.24297,Grenada
Grenada,2015,55.84816,Grenada
Grenada,2016,56.44969,Grenada
Grenada,2017,57.04241,Grenada
Grenada,2018,57.62616,Grenada
Grenada,2019,58.20546,Grenada
Grenada,2020,58.77816,Grenada
Grenada,2021,59.35187,Grenada
Grenada,2022,59.92848,Grenada
Guatemala,1990,34.56028,Guatemala
Guatemala,1991,35.50944,Guatemala
Guatemala,1992,36.47211,Guatemala
Guatemala,1993,37.44395,Guatemala
Guatemala,1994,38.42572,Guatemala
Guatemala,1995,39.41892,Guatemala
Guatemala,1996,40.41983,Guatemala
Guatemala,1997,41.42447,Guatemala
Guatemala,1998,42.42831,Guatemala
Guatemala,1999,43.4251,Guatemala
Guatemala,2000,44.40637,Guatemala
Guatemala,2001,45.36288,Guatemala
Guatemala,2002,46.29506,Guatemala
Guatemala,2003,47.20682,Guatemala
Guatemala,2004,48.10062,Guatemala
Guatemala,2005,48.98212,Guatemala
Guatemala,2006,49.85445,Guatemala
Guatemala,2007,50.72391,Guatemala
Guatemala,2008,51.5954,Guatemala
Guatemala,2009,52.47209,Guatemala
Guatemala,2010,53.35423,Guatemala
Guatemala,2011,54.24048,Guatemala
Guatemala,2012,55.12296,Guatemala
Guatemala,2013,55.99483,Guatemala
Guatemala,2014,56.85613,Guatemala
Guatemala,2015,57.70319,Guatemala
Guatemala,2016,58.53065,Guatemala
Guatemala,2017,59.33733,Guatemala
Guatemala,2018,60.12604,Guatemala
Guatemala,2019,60.90272,Guatemala
Guatemala,2020,61.67589,Guatemala
Guatemala,2021,62.44811,Guatemala
Guatemala,2022,63.21502,Guatemala
Guinea,1990,7.72485,Guinea
Guinea,1991,8.13074,Guinea
Guinea,1992,8.55822,Guinea
Guinea,1993,9.0073,Guinea
Guinea,1994,9.48113,Guinea
Guinea,1995,9.98309,Guinea
Guinea,1996,10.51644,Guinea
Guinea,1997,11.09255,Guinea
Guinea,1998,11.71043,Guinea
Guinea,1999,12.36305,Guinea
Guinea,2000,13.05284,Guinea
Guinea,2001,13.78128,Guinea
Guinea,2002,14.53171,Guinea
Guinea,2003,15.29283,Guinea
Guinea,2004,16.06627,Guinea
Guinea,2005,16.8445,Guinea
Guinea,2006,17.61705,Guinea
Guinea,2007,18.37122,Guinea
Guinea,2008,19.10079,Guinea
Guinea,2009,19.79863,Guinea
Guinea,2010,20.46306,Guinea
Guinea,2011,21.09704,Guinea
Guinea,2012,21.70953,Guinea
Guinea,2013,22.31713,Guinea
Guinea,2014,22.93689,Guinea
Guinea,2015,23.57257,Guinea
Guinea,2016,24.22721,Guinea
Guinea,2017,24.90217,Guinea
Guinea,2018,25.59603,Guinea
Guinea,2019,26.30918,Guinea
Guinea,2020,27.04133,Guinea
Guinea,2021,27.78978,Guinea
Guinea,2022,28.55374,Guinea
Guinea-Bissau,1990,10.05254,Guinea-Bissau
Guinea-Bissau,1991,10.57461,Guinea-Bissau
Guinea-Bissau,1992,11.12246,Guinea-Bissau
Guinea-Bissau,1993,11.69513,Guinea-Bissau
Guinea-Bissau,1994,12.29449,Guinea-Bissau
Guinea-Bissau,1995,12.92437,Guinea-Bissau
Guinea-Bissau,1996,13.5899,Guinea-Bissau
Guinea-Bissau,1997,14.29251,Guinea-Bissau
Guinea-Bissau,1998,15.03699,Guinea-Bissau
Guinea-Bissau,1999,15.82107,Guinea-Bissau
Guinea-Bissau,2000,16.6341,Guinea-Bissau
Guinea-Bissau,2001,17.46952,Guinea-Bissau
Guinea-Bissau,2002,18.32092,Guinea-Bissau
Guinea-Bissau,2003,19.18232,Guinea-Bissau
Guinea-Bissau,2004,20.04219,Guinea-Bissau
Guinea-Bissau,2005,20.88796,Guinea-Bissau
Guinea-Bissau,2006,21.71145,Guinea-Bissau
Guinea-Bissau,2007,22.50289,Guinea-Bissau
Guinea-Bissau,2008,23.254,Guinea-Bissau
Guinea-Bissau,2009,23.95854,Guinea-Bissau
Guinea-Bissau,2010,24.61478,Guinea-Bissau
Guinea-Bissau,2011,25.22708,Guinea-Bissau
Guinea-Bissau,2012,25.80585,Guinea-Bissau
Guinea-Bissau,2013,26.37093,Guinea-Bissau
Guinea-Bissau,2014,26.94418,Guinea-Bissau
Guinea-Bissau,2015,27.53018,Guinea-Bissau
Guinea-Bissau,2016,28.13349,Guinea-Bissau
Guinea-Bissau,2017,28.75286,Guinea-Bissau
Guinea-Bissau,2018,29.38981,Guinea-Bissau
Guinea-Bissau,2019,30.04577,Guinea-Bissau
Guinea-Bissau,2020,30.72099,Guinea-Bissau
Guinea-Bissau,2021,31.41356,Guinea-Bissau
Guinea-Bissau,2022,32.11892,Guinea-Bissau
Guyana,1990,32.60038,Guyana
Guyana,1991,33.35973,Guyana
Guyana,1992,34.13369,Guyana
Guyana,1993,34.92116,Guyana
Guyana,1994,35.72637,Guyana
Guyana,1995,36.55402,Guyana
Guyana,1996,37.40202,Guyana
Guyana,1997,38.26693,Guyana
Guyana,1998,39.14293,Guyana
Guyana,1999,40.02367,Guyana
Guyana,2000,40.89935,Guyana
Guyana,2001,41.75999,Guyana
Guyana,2002,42.60058,Guyana
Guyana,2003,43.42969,Guyana
Guyana,2004,44.24439,Guyana
Guyana,2005,45.03694,Guyana
Guyana,2006,45.80677,Guyana
Guyana,2007,46.55596,Guyana
Guyana,2008,47.28237,Guyana
Guyana,2009,47.9918,Guyana
Guyana,2010,48.68393,Guyana
Guyana,2011,49.36113,Guyana
Guyana,2012,50.02034,Guyana
Guyana,2013,50.68331,Guyana
Guyana,2014,51.35786,Guyana
Guyana,2015,52.02933,Guyana
Guyana,2016,52.69989,Guyana
Guyana,2017,53.36355,Guyana
Guyana,2018,53.91251,Guyana
Guyana,2019,54.51211,Guyana
Guyana,2020,55.19745,Guyana
Guyana,2021,55.81167,Guyana
Guyana,2022,56.42261,Guyana
Haiti,1990,16.14601,Haiti
Haiti,1991,16.58896,Haiti
Haiti,1992,17.04913,Haiti
Haiti,1993,17.52804,Haiti
Haiti,1994,18.02634,Haiti
Haiti,1995,18.54784,Haiti
Haiti,1996,19.09273,Haiti
Haiti,1997,19.65465,Haiti
Haiti,1998,20.22875,Haiti
Haiti,1999,20.80834,Haiti
Haiti,2000,21.38217,Haiti
Haiti,2001,21.94008,Haiti
Haiti,2002,22.47766,Haiti
Haiti,2003,22.99512,Haiti
Haiti,2004,23.49046,Haiti
Haiti,2005,23.96309,Haiti
Haiti,2006,24.41362,Haiti
Haiti,2007,24.843,Haiti
Haiti,2008,25.25081,Haiti
Haiti,2009,25.6385,Haiti
Haiti,2010,26.00366,Haiti
Haiti,2011,26.35004,Haiti
Haiti,2012,26.68125,Haiti
Haiti,2013,26.99695,Haiti
Haiti,2014,27.30568,Haiti
Haiti,2015,27.61439,Haiti
Haiti,2016,27.92653,Haiti
Haiti,2017,28.24217,Haiti
Haiti,2018,28.55825,Haiti
Haiti,2019,28.87752,Haiti
Haiti,2020,29.20368,Haiti
Haiti,2021,29.53911,Haiti
Haiti,2022,29.88272,Haiti
Honduras,1990,33.83945,Honduras
Honduras,1991,34.88635,Honduras
Honduras,1992,35.94895,Honduras
Honduras,1993,37.02374,Honduras
Honduras,1994,38.11083,Honduras
Honduras,1995,39.20916,Honduras
Honduras,1996,40.31836,Honduras
Honduras,1997,41.43432,Honduras
Honduras,1998,42.55296,Honduras
Honduras,1999,43.66667,Honduras
Honduras,2000,44.76467,Honduras
Honduras,2001,45.83761,Honduras
Honduras,2002,46.88774,Honduras
Honduras,2003,47.91545,Honduras
Honduras,2004,48.92239,Honduras
Honduras,2005,49.91146,Honduras
Honduras,2006,50.88229,Honduras
Honduras,2007,51.83662,Honduras
Honduras,2008,52.7771,Honduras
Honduras,2009,53.7046,Honduras
Honduras,2010,54.61895,Honduras
Honduras,2011,55.51799,Honduras
Honduras,2012,56.39522,Honduras
Honduras,2013,57.24415,Honduras
Honduras,2014,58.06651,Honduras
Honduras,2015,58.85709,Honduras
Honduras,2016,59.61678,Honduras
Honduras,2017,60.34645,Honduras
Honduras,2018,61.05253,Honduras
Honduras,2019,61.74209,Honduras
Honduras,2020,62.42276,Honduras
Honduras,2021,63.09535,Honduras
Honduras,2022,63.76264,Honduras
Hungary,1990,48.02641,Hungary
Hungary,1991,48.32332,Hungary
Hungary,1992,48.61764,Hungary
Hungary,1993,48.91381,Hungary
Hungary,1994,49.21809,Hungary
Hungary,1995,49.53597,Hungary
Hungary,1996,49.87478,Hungary
Hungary,1997,50.24196,Hungary
Hungary,1998,50.64259,Hungary
Hungary,1999,51.07694,Hungary
Hungary,2000,51.54277,Hungary
Hungary,2001,52.03726,Hungary
Hungary,2002,52.54871,Hungary
Hungary,2003,53.07035,Hungary
Hungary,2004,53.59467,Hungary
Hungary,2005,54.11835,Hungary
Hungary,2006,54.63929,Hungary
Hungary,2007,55.15052,Hungary
Hungary,2008,55.64935,Hungary
Hungary,2009,56.13362,Hungary
Hungary,2010,56.60099,Hungary
Hungary,2011,57.04829,Hungary
Hungary,2012,57.48843,Hungary
Hungary,2013,57.93186,Hungary
Hungary,2014,58.38229,Hungary
Hungary,2015,58.84796,Hungary
Hungary,2016,59.32465,Hungary
Hungary,2017,59.80307,Hungary
Hungary,2018,60.28439,Hungary
Hungary,2019,60.76309,Hungary
Hungary,2020,61.23659,Hungary
Hungary,2021,61.71031,Hungary
Hungary,2022,62.17221,Hungary
Iceland,1990,42.00451,Iceland
Iceland,1991,42.80189,Iceland
Iceland,1992,43.59457,Iceland
Iceland,1993,44.38756,Iceland
Iceland,1994,45.18174,Iceland
Iceland,1995,45.97138,Iceland
Iceland,1996,46.76349,Iceland
Iceland,1997,47.54828,Iceland
Iceland,1998,48.31472,Iceland
Iceland,1999,49.0613,Iceland
Iceland,2000,49.77982,Iceland
Iceland,2001,50.46699,Iceland
Iceland,2002,51.1115,Iceland
Iceland,2003,51.71886,Iceland
Iceland,2004,52.30518,Iceland
Iceland,2005,52.88171,Iceland
Iceland,2006,53.463,Iceland
Iceland,2007,53.97373,Iceland
Iceland,2008,54.3314,Iceland
Iceland,2009,54.56588,Iceland
Iceland,2010,54.76895,Iceland
Iceland,2011,54.97642,Iceland
Iceland,2012,55.16888,Iceland
Iceland,2013,55.35751,Iceland
Iceland,2014,55.55212,Iceland
Iceland,2015,55.76413,Iceland
Iceland,2016,56.01612,Iceland
Iceland,2017,56.30468,Iceland
Iceland,2018,56.57894,Iceland
Iceland,2019,56.80667,Iceland
Iceland,2020,56.99309,Iceland
Iceland,2021,57.17251,Iceland
Iceland,2022,57.37127,Iceland
India,1990,6.20402,India
India,1991,6.59616,India
India,1992,7.00391,India
India,1993,7.427,India
India,1994,7.86693,India
India,1995,8.32721,India
India,1996,8.81159,India
India,1997,9.32445,India
India,1998,9.86879,India
India,1999,10.44232,India
India,2000,11.04195,India
India,2001,11.66523,India
India,2002,12.31319,India
India,2003,12.98511,India
India,2004,13.67708,India
India,2005,14.38499,India
India,2006,15.11204,India
